Vendor Name,Spend,Agent 1 Dept,Agent 2 Dept,Dept Match,Agent 1 Rec,Agent 2 Rec,Rec Match,Resolution
Salesforce Uk Ltd-Uk,"$3,117,226",Sales,Sales,Yes,Optimize,Optimize,Yes,Full Agreement
Navan (Tripactions Inc),"$357,984",G&A,G&A,Yes,Consolidate,Consolidate,Yes,Full Agreement
Bdo Llp,"$343,081",Finance,Finance,Yes,Optimize,Optimize,Yes,Full Agreement
Tog Uk Properties Limited,"$263,821",Facilities,Facilities,Yes,Optimize,Consolidate,No,Partial Agreement
Cloudcrossing Bvba,"$208,675",Engineering,Engineering,Yes,Optimize,Optimize,Yes,Full Agreement
Zagrebtower D.O.O.,"$183,754",Facilities,Facilities,Yes,Consolidate,Consolidate,Yes,Full Agreement
Innovent Spaces Private Limited,"$147,348",Facilities,Facilities,Yes,Consolidate,Consolidate,Yes,Full Agreement
Weking D.O.O.,"$144,093",Facilities,Facilities,Yes,Consolidate,Optimize,No,Partial Agreement
Jensten Insurance Brokers,"$142,700",G&A,G&A,Yes,Optimize,Optimize,Yes,Full Agreement
Gpt Space & Co,"$133,507",Facilities,Facilities,Yes,Consolidate,Consolidate,Yes,Full Agreement
Aetna Life And Casualty Ltd,"$124,661",G&A,G&A,Yes,Optimize,Consolidate,No,Partial Agreement
Rsm Uk Corporate Finance Llp,"$117,078",Finance,M&A,No,Consolidate,Consolidate,Yes,Partial Agreement
Amazon Web Services Llc,"$106,399",Engineering,Engineering,Yes,Optimize,Consolidate,No,Partial Agreement
Telefonica Global Services Gmbh,"$89,880",G&A,G&A,Yes,Optimize,Consolidate,No,Partial Agreement
Hr Solution International Gmbh,"$80,823",Professional Services,Professional Services,Yes,Optimize,Consolidate,No,Partial Agreement
4I Advisory Services,"$71,860",Professional Services,Professional Services,Yes,Optimize,Optimize,Yes,Full Agreement
Bisley Law Ltd,"$67,414",Legal,Legal,Yes,Optimize,Consolidate,No,Partial Agreement
Infosys,"$66,570",Professional Services,Professional Services,Yes,Optimize,Optimize,Yes,Full Agreement
Big Frontier Pty Ltd (Cult Of Monday),"$66,131",Marketing,Professional Services,No,Optimize,Optimize,Yes,Partial Agreement
Harmonic Group Limited,"$65,418",Professional Services,Professional Services,Yes,Optimize,Consolidate,No,Partial Agreement
Wework Singapore Pte. Ltd.,"$64,373",Facilities,Facilities,Yes,Consolidate,Consolidate,Yes,Full Agreement
Cloud Technology Solutions Ltd,"$60,661",Engineering,Engineering,Yes,Optimize,Optimize,Yes,Full Agreement
"Navan, Inc","$57,929",G&A,G&A,Yes,Consolidate,Consolidate,Yes,Full Agreement
Tmforum,"$57,560",Product,Professional Services,No,Optimize,Optimize,Yes,Partial Agreement
Linkedin Ireland Limited,"$55,573",Marketing,Marketing,Yes,Optimize,Consolidate,No,Partial Agreement
Kimble Applications Ltd,"$52,825",SaaS,SaaS,Yes,Optimize,Optimize,Yes,Full Agreement
Sage Uk Limited,"$46,895",Finance,Finance,Yes,Optimize,Optimize,Yes,Full Agreement
Grant Thornton,"$46,539",Finance,Finance,Yes,Optimize,Consolidate,No,Partial Agreement
Ss&C Intralinks Inc,"$39,966",M&A,M&A,Yes,Optimize,Optimize,Yes,Full Agreement
Veniture D.O.O.,"$39,342",Professional Services,Professional Services,Yes,Optimize,Optimize,Yes,Full Agreement
Accutrainee Limited,"$38,841",Professional Services,Professional Services,Yes,Optimize,Optimize,Yes,Full Agreement
Mason Frank International Ltd,"$38,148",Professional Services,Professional Services,Yes,Consolidate,Consolidate,Yes,Full Agreement
"Houlihan Lokey Advisors, Llc","$37,461",M&A,M&A,Yes,Optimize,Optimize,Yes,Full Agreement
Vector Capital Management Lp,"$32,427",M&A,M&A,Yes,Optimize,Optimize,Yes,Full Agreement
Hubspot Ireland Limited,"$32,187",Marketing,Marketing,Yes,Optimize,Consolidate,No,Partial Agreement
Nefron - Obrt Za Poslovne Usluge,"$30,614",Professional Services,G&A,No,Optimize,Terminate,No,Manual Review
"Planful, Inc.","$27,741",Finance,Finance,Yes,Optimize,Optimize,Yes,Full Agreement
Cognism Limited,"$27,013",Sales,Sales,Yes,Optimize,Consolidate,No,Partial Agreement
Uberflip,"$26,091",Marketing,Marketing,Yes,Optimize,Consolidate,No,Partial Agreement
Agram Life Osiguranje D.O.O.,"$24,952",G&A,G&A,Yes,Optimize,Consolidate,No,Partial Agreement
Google Ireland Limited,"$24,798",Marketing,Marketing,Yes,Optimize,Optimize,Yes,Full Agreement
Zuric I Partneri Odvjetnicko Drustvo D.O.O.,"$24,135",Legal,Legal,Yes,Optimize,Consolidate,No,Partial Agreement
